user_id,product_name,category,price,channel,browse_time,cart_time,order_time,is_repurchase
U002564,文物AR明信片,数字文创,25,小红书,2025-03-23 18:49:54,2025-03-23 19:16:54,2025-03-23 20:11:54,False
U002565,文物AR明信片,数字文创,25,抖音,2025-08-27 03:15:02,,,False
U002566,敦煌飞天书签套装,文具礼品,35,淘宝直播,2025-03-12 09:17:31,,,False
U002567,敦煌飞天书签套装,文具礼品,35,抖音,2025-05-14 22:27:00,2025-05-14 22:59:00,,False
U002568,千里江山图丝巾,服饰配饰,198,淘宝直播,2025-07-23 18:24:35,,,False
U002569,文物AR明信片,数字文创,25,小红书,2025-06-21 19:38:27,2025-06-21 20:41:27,2025-06-21 21:58:27,False
U002570,故宫猫盲盒,潮玩盲盒,69,微信公众号,2025-06-13 06:51:43,,,False
U002571,千里江山图丝巾,服饰配饰,198,小红书,2025-03-24 21:08:16,2025-03-24 22:49:16,2025-03-25 00:36:16,True
U002572,唐俑雪糕（虚拟券）,食品体验,18,淘宝直播,2025-11-10 16:43:38,,,False
U002573,千里江山图丝巾,服饰配饰,198,小红书,2025-05-26 04:40:54,,,False
U002574,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-12-21 11:19:26,2025-12-21 13:06:26,,False
U002575,故宫猫盲盒,潮玩盲盒,69,小红书,2025-05-06 22:34:03,2025-05-06 23:25:03,2025-05-07 02:05:03,False
U002576,敦煌飞天书签套装,文具礼品,35,抖音,2025-12-01 23:10:48,,,False
U002577,敦煌飞天书签套装,文具礼品,35,小红书,2025-10-04 08:18:05,2025-10-04 08:52:05,,False
U002578,文物AR明信片,数字文创,25,抖音,2025-10-31 23:07:55,2025-10-31 23:19:55,2025-11-01 01:08:55,False
U002579,青铜器复刻摆件,家居装饰,299,小红书,2025-05-26 00:13:34,,,False
U002580,文物AR明信片,数字文创,25,小红书,2025-11-11 10:40:06,2025-11-11 11:44:06,,False
U002581,敦煌飞天书签套装,文具礼品,35,淘宝直播,2025-10-17 22:41:56,,,False
U002582,青铜器复刻摆件,家居装饰,299,小红书,2025-12-02 14:23:10,,,False
U002583,青铜器复刻摆件,家居装饰,299,淘宝直播,2025-10-24 00:47:50,2025-10-24 01:49:50,,False
U002584,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-08-27 00:20:11,2025-08-27 01:41:11,,False
U002585,千里江山图丝巾,服饰配饰,198,微信公众号,2025-09-03 23:09:20,2025-09-04 00:12:20,,False
U002586,千里江山图丝巾,服饰配饰,198,小红书,2025-08-26 14:53:45,,,False
U002587,青铜器复刻摆件,家居装饰,299,抖音,2025-12-05 22:48:59,,,False
U002588,故宫猫盲盒,潮玩盲盒,69,小红书,2025-07-15 07:55:41,2025-07-15 08:48:41,2025-07-15 10:19:41,False
U002589,千里江山图丝巾,服饰配饰,198,抖音,2025-03-01 09:54:30,2025-03-01 10:47:30,,False
U002590,敦煌飞天书签套装,文具礼品,35,微信公众号,2025-12-20 21:46:36,,,False
U002591,青铜器复刻摆件,家居装饰,299,抖音,2025-11-09 11:39:58,2025-11-09 13:03:58,2025-11-09 15:06:58,False
U002592,文物AR明信片,数字文创,25,微信公众号,2025-10-16 05:05:49,,,False
U002593,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-05-05 09:32:31,2025-05-05 11:02:31,2025-05-05 11:39:31,False
U002594,故宫猫盲盒,潮玩盲盒,69,抖音,2025-05-04 08:12:09,2025-05-04 08:38:09,2025-05-04 09:12:09,True
U002595,青铜器复刻摆件,家居装饰,299,抖音,2025-09-10 20:20:03,,,False
U002596,文物AR明信片,数字文创,25,抖音,2025-10-12 08:50:11,,,False
U002597,文物AR明信片,数字文创,25,抖音,2025-08-04 05:21:53,2025-08-04 05:37:53,2025-08-04 06:57:53,False
U002598,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-03-11 00:18:44,2025-03-11 02:12:44,2025-03-11 05:03:44,True
U002599,敦煌飞天书签套装,文具礼品,35,抖音,2025-05-03 21:59:08,2025-05-03 23:18:08,,False
U002600,敦煌飞天书签套装,文具礼品,35,抖音,2025-10-01 13:35:31,2025-10-01 14:35:31,2025-10-01 16:04:31,False
U002601,唐俑雪糕（虚拟券）,食品体验,18,线下门店扫码,2025-07-31 10:06:46,,,False
U002602,故宫猫盲盒,潮玩盲盒,69,抖音,2025-08-22 08:26:28,,,False
U002603,千里江山图丝巾,服饰配饰,198,抖音,2025-10-10 04:47:18,2025-10-10 05:48:18,2025-10-10 05:54:18,False
U002604,故宫猫盲盒,潮玩盲盒,69,小红书,2025-05-08 19:58:51,2025-05-08 20:57:51,2025-05-08 21:17:51,False
U002605,文物AR明信片,数字文创,25,小红书,2025-11-28 01:03:38,2025-11-28 02:15:38,,False
U002606,敦煌飞天书签套装,文具礼品,35,微信公众号,2025-03-06 03:37:58,,,False
U002607,敦煌飞天书签套装,文具礼品,35,小红书,2025-05-08 07:05:08,,,False
U002608,青铜器复刻摆件,家居装饰,299,微信公众号,2025-04-13 19:25:25,2025-04-13 20:45:25,,False
U002609,敦煌飞天书签套装,文具礼品,35,微信公众号,2025-03-27 18:46:36,,,False
U002610,故宫猫盲盒,潮玩盲盒,69,小红书,2025-08-09 09:51:57,2025-08-09 11:25:57,2025-08-09 12:15:57,True
U002611,千里江山图丝巾,服饰配饰,198,小红书,2025-09-28 19:04:57,2025-09-28 20:27:57,,False
U002612,敦煌飞天书签套装,文具礼品,35,微信公众号,2025-06-16 09:49:46,,,False
U002613,文物AR明信片,数字文创,25,小红书,2025-10-20 23:45:54,,,False
U002614,文物AR明信片,数字文创,25,微信公众号,2025-08-31 05:02:46,2025-08-31 05:24:46,2025-08-31 06:28:46,False
U002615,千里江山图丝巾,服饰配饰,198,线下门店扫码,2025-05-17 08:36:04,,,False
U002616,故宫猫盲盒,潮玩盲盒,69,小红书,2025-07-26 03:23:08,,,False
U002617,敦煌飞天书签套装,文具礼品,35,小红书,2025-09-01 12:14:41,,,False
U002618,故宫猫盲盒,潮玩盲盒,69,抖音,2025-09-02 12:03:27,2025-09-02 13:29:27,2025-09-02 14:51:27,False
U002619,千里江山图丝巾,服饰配饰,198,小红书,2025-10-14 00:14:58,2025-10-14 01:54:58,2025-10-14 04:00:58,False
U002620,文物AR明信片,数字文创,25,抖音,2025-03-12 04:37:04,2025-03-12 05:55:04,,False
U002621,故宫猫盲盒,潮玩盲盒,69,线下门店扫码,2025-08-28 06:50:53,,,False
U002622,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-04-07 07:47:13,2025-04-07 08:44:13,2025-04-07 09:53:13,False
U002623,文物AR明信片,数字文创,25,淘宝直播,2025-03-13 07:05:45,,,False
U002624,故宫猫盲盒,潮玩盲盒,69,小红书,2025-07-27 16:28:06,2025-07-27 17:28:06,,False
U002625,敦煌飞天书签套装,文具礼品,35,微信公众号,2025-10-09 05:02:07,2025-10-09 06:14:07,,False
U002626,故宫猫盲盒,潮玩盲盒,69,抖音,2025-06-04 20:49:56,2025-06-04 22:25:56,,False
U002627,故宫猫盲盒,潮玩盲盒,69,抖音,2025-12-13 15:39:07,2025-12-13 15:40:07,,False
U002628,敦煌飞天书签套装,文具礼品,35,小红书,2025-04-14 02:38:21,2025-04-14 03:11:21,,False
U002629,千里江山图丝巾,服饰配饰,198,微信公众号,2025-03-10 00:45:21,2025-03-10 01:21:21,,False
U002630,青铜器复刻摆件,家居装饰,299,小红书,2025-09-02 02:32:09,,,False
U002631,敦煌飞天书签套装,文具礼品,35,小红书,2025-09-05 14:24:13,2025-09-05 15:38:13,,False
U002632,唐俑雪糕（虚拟券）,食品体验,18,线下门店扫码,2025-03-26 17:40:45,,,False
U002633,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-12-12 11:32:39,2025-12-12 13:08:39,,False
U002634,文物AR明信片,数字文创,25,淘宝直播,2025-09-16 18:16:44,2025-09-16 18:20:44,,False
U002635,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-09-25 02:14:28,,,False
U002636,故宫猫盲盒,潮玩盲盒,69,小红书,2025-08-31 06:09:07,,,False
U002637,千里江山图丝巾,服饰配饰,198,小红书,2025-05-24 20:11:12,,,False
U002638,千里江山图丝巾,服饰配饰,198,抖音,2025-11-23 07:48:17,,,False
U002639,敦煌飞天书签套装,文具礼品,35,线下门店扫码,2025-09-14 16:39:28,2025-09-14 17:58:28,,False
U002640,敦煌飞天书签套装,文具礼品,35,淘宝直播,2025-12-14 03:12:44,,,False
U002641,敦煌飞天书签套装,文具礼品,35,淘宝直播,2025-10-17 20:20:13,2025-10-17 21:36:13,,False
U002642,敦煌飞天书签套装,文具礼品,35,抖音,2025-04-20 11:27:16,,,False
U002643,青铜器复刻摆件,家居装饰,299,抖音,2025-11-06 15:53:58,,,False
U002644,千里江山图丝巾,服饰配饰,198,小红书,2025-10-05 01:31:30,,,False
U002645,文物AR明信片,数字文创,25,小红书,2025-10-12 07:47:17,2025-10-12 08:10:17,2025-10-12 09:25:17,False
U002646,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-07-18 01:04:49,2025-07-18 02:40:49,,False
U002647,千里江山图丝巾,服饰配饰,198,抖音,2025-10-20 02:16:13,2025-10-20 02:32:13,2025-10-20 05:02:13,False
U002648,千里江山图丝巾,服饰配饰,198,微信公众号,2025-11-07 09:15:54,2025-11-07 09:30:54,,False
U002649,故宫猫盲盒,潮玩盲盒,69,微信公众号,2025-03-14 19:48:28,2025-03-14 21:04:28,,False
U002650,千里江山图丝巾,服饰配饰,198,淘宝直播,2025-03-24 09:31:00,,,False
U002651,故宫猫盲盒,潮玩盲盒,69,微信公众号,2025-05-31 16:52:07,2025-05-31 18:45:07,,False
U002652,故宫猫盲盒,潮玩盲盒,69,抖音,2025-08-17 17:04:34,,,False
U002653,故宫猫盲盒,潮玩盲盒,69,微信公众号,2025-06-01 23:09:07,,,False
U002654,敦煌飞天书签套装,文具礼品,35,小红书,2025-03-01 21:33:20,,,False
U002655,故宫猫盲盒,潮玩盲盒,69,小红书,2025-12-20 17:44:53,2025-12-20 18:37:53,2025-12-20 19:30:53,True
U002656,故宫猫盲盒,潮玩盲盒,69,小红书,2025-12-28 16:39:49,2025-12-28 18:09:49,2025-12-28 18:37:49,False
U002657,文物AR明信片,数字文创,25,抖音,2025-08-15 12:00:45,,,False
U002658,文物AR明信片,数字文创,25,抖音,2025-03-29 10:38:18,,,False
U002659,故宫猫盲盒,潮玩盲盒,69,小红书,2025-06-03 05:29:38,,,False
U002660,青铜器复刻摆件,家居装饰,299,小红书,2025-08-23 06:15:43,2025-08-23 07:45:43,2025-08-23 10:35:43,False
U002661,敦煌飞天书签套装,文具礼品,35,小红书,2025-12-08 12:51:59,,,False
U002662,文物AR明信片,数字文创,25,微信公众号,2025-11-16 23:08:09,,,False
U002663,敦煌飞天书签套装,文具礼品,35,小红书,2025-09-21 03:13:32,,,False
U002664,敦煌飞天书签套装,文具礼品,35,小红书,2025-09-12 17:27:51,2025-09-12 19:26:51,2025-09-12 22:19:51,False
U002665,青铜器复刻摆件,家居装饰,299,小红书,2025-10-17 04:07:58,2025-10-17 04:55:58,,False
U002666,唐俑雪糕（虚拟券）,食品体验,18,微信公众号,2025-06-20 13:59:52,2025-06-20 15:29:52,2025-06-20 17:05:52,False
U002667,千里江山图丝巾,服饰配饰,198,小红书,2025-04-11 09:38:30,2025-04-11 10:22:30,,False
U002668,千里江山图丝巾,服饰配饰,198,小红书,2025-12-18 11:29:02,2025-12-18 11:50:02,2025-12-18 12:42:02,False
U002669,青铜器复刻摆件,家居装饰,299,淘宝直播,2025-12-11 06:21:23,2025-12-11 07:35:23,,False
U002670,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-03-16 05:50:51,,,False
U002671,敦煌飞天书签套装,文具礼品,35,微信公众号,2025-03-19 21:00:11,,,False
U002672,青铜器复刻摆件,家居装饰,299,微信公众号,2025-06-09 07:19:05,2025-06-09 09:18:05,,False
U002673,文物AR明信片,数字文创,25,小红书,2025-07-13 03:48:12,2025-07-13 04:23:12,,False
U002674,青铜器复刻摆件,家居装饰,299,微信公众号,2025-05-28 15:07:44,2025-05-28 15:29:44,,False
U002675,文物AR明信片,数字文创,25,线下门店扫码,2025-07-12 02:42:23,,,False
U002676,故宫猫盲盒,潮玩盲盒,69,线下门店扫码,2025-03-01 01:48:35,2025-03-01 02:06:35,2025-03-01 03:36:35,False
U002677,千里江山图丝巾,服饰配饰,198,线下门店扫码,2025-06-07 01:04:04,2025-06-07 02:43:04,2025-06-07 04:16:04,False
U002678,故宫猫盲盒,潮玩盲盒,69,抖音,2025-07-30 13:42:54,,,False
U002679,故宫猫盲盒,潮玩盲盒,69,淘宝直播,2025-10-26 15:01:18,2025-10-26 15:12:18,2025-10-26 16:09:18,False
U002680,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-05-30 13:40:49,,,False
U002681,敦煌飞天书签套装,文具礼品,35,小红书,2025-10-02 21:38:34,2025-10-02 21:51:34,2025-10-03 00:51:34,False
U002682,故宫猫盲盒,潮玩盲盒,69,线下门店扫码,2025-12-13 03:19:10,,,False
U002683,青铜器复刻摆件,家居装饰,299,微信公众号,2025-03-23 03:45:24,,,False
U002684,千里江山图丝巾,服饰配饰,198,抖音,2025-03-07 05:20:28,2025-03-07 07:20:28,2025-03-07 08:48:28,False
U002685,唐俑雪糕（虚拟券）,食品体验,18,微信公众号,2025-11-22 19:02:01,2025-11-22 19:53:01,,False
U002686,敦煌飞天书签套装,文具礼品,35,抖音,2025-06-25 14:06:11,,,False
U002687,文物AR明信片,数字文创,25,小红书,2025-08-27 10:26:59,,,False
U002688,故宫猫盲盒,潮玩盲盒,69,淘宝直播,2025-10-30 01:30:17,2025-10-30 02:14:17,,False
U002689,千里江山图丝巾,服饰配饰,198,微信公众号,2025-08-19 02:36:44,,,False
U002690,千里江山图丝巾,服饰配饰,198,微信公众号,2025-08-13 10:28:17,2025-08-13 10:53:17,2025-08-13 12:15:17,False
U002691,敦煌飞天书签套装,文具礼品,35,抖音,2025-03-12 22:22:43,2025-03-12 22:42:43,2025-03-13 00:26:43,False
U002692,青铜器复刻摆件,家居装饰,299,小红书,2025-08-09 21:40:43,,,False
U002693,青铜器复刻摆件,家居装饰,299,小红书,2025-03-17 03:50:29,2025-03-17 04:57:29,,False
U002694,青铜器复刻摆件,家居装饰,299,淘宝直播,2025-12-29 20:18:18,2025-12-29 21:52:18,2025-12-29 23:40:18,False
U002695,千里江山图丝巾,服饰配饰,198,小红书,2025-08-21 16:28:27,2025-08-21 17:33:27,2025-08-21 19:34:27,True
U002696,唐俑雪糕（虚拟券）,食品体验,18,线下门店扫码,2025-09-15 17:21:25,2025-09-15 19:00:25,2025-09-15 20:53:25,True
U002697,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-06-11 06:32:25,,,False
U002698,青铜器复刻摆件,家居装饰,299,抖音,2025-05-26 21:27:10,,,False
U002699,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-07-08 08:41:17,2025-07-08 09:28:17,2025-07-08 10:18:17,False
U002700,文物AR明信片,数字文创,25,淘宝直播,2025-03-25 05:45:14,,,False
U002701,千里江山图丝巾,服饰配饰,198,小红书,2025-10-04 21:24:46,2025-10-04 23:24:46,,False
U002702,敦煌飞天书签套装,文具礼品,35,小红书,2025-05-03 23:48:20,,,False
U002703,唐俑雪糕（虚拟券）,食品体验,18,淘宝直播,2025-07-05 13:47:55,2025-07-05 14:47:55,2025-07-05 15:23:55,False
U002704,青铜器复刻摆件,家居装饰,299,抖音,2025-09-07 07:11:51,,,False
U002705,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-08-24 07:46:46,2025-08-24 09:13:46,2025-08-24 09:24:46,False
U002706,故宫猫盲盒,潮玩盲盒,69,小红书,2025-09-14 22:29:05,2025-09-14 23:27:05,2025-09-15 02:14:05,True
U002707,千里江山图丝巾,服饰配饰,198,抖音,2025-03-03 06:30:12,2025-03-03 08:05:12,2025-03-03 08:54:12,True
U002708,千里江山图丝巾,服饰配饰,198,小红书,2025-11-15 02:24:25,2025-11-15 03:28:25,2025-11-15 04:43:25,False
U002709,青铜器复刻摆件,家居装饰,299,微信公众号,2025-08-19 00:32:57,2025-08-19 02:18:57,,False
U002710,唐俑雪糕（虚拟券）,食品体验,18,淘宝直播,2025-04-22 21:06:25,2025-04-22 21:12:25,2025-04-22 22:52:25,True
U002711,文物AR明信片,数字文创,25,线下门店扫码,2025-03-31 22:20:41,,,False
U002712,千里江山图丝巾,服饰配饰,198,抖音,2025-07-13 22:54:55,,,False
U002713,千里江山图丝巾,服饰配饰,198,抖音,2025-09-04 11:41:10,,,False
U002714,敦煌飞天书签套装,文具礼品,35,抖音,2025-04-19 02:08:21,2025-04-19 03:44:21,2025-04-19 06:36:21,False
U002715,千里江山图丝巾,服饰配饰,198,淘宝直播,2025-11-30 00:05:06,2025-11-30 00:20:06,,False
U002716,文物AR明信片,数字文创,25,小红书,2025-11-03 08:14:33,2025-11-03 09:20:33,,False
U002717,故宫猫盲盒,潮玩盲盒,69,微信公众号,2025-04-22 23:31:50,2025-04-23 00:45:50,2025-04-23 02:41:50,True
U002718,唐俑雪糕（虚拟券）,食品体验,18,淘宝直播,2025-11-23 08:04:29,2025-11-23 09:30:29,2025-11-23 11:17:29,False
U002719,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-12-10 06:37:50,2025-12-10 07:04:50,2025-12-10 08:55:50,False
U002720,敦煌飞天书签套装,文具礼品,35,小红书,2025-11-24 00:24:15,2025-11-24 01:46:15,2025-11-24 02:47:15,True
U002721,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-05-09 03:09:03,2025-05-09 03:46:03,,False
U002722,文物AR明信片,数字文创,25,淘宝直播,2025-07-07 07:14:24,2025-07-07 08:36:24,,False
U002723,文物AR明信片,数字文创,25,抖音,2025-06-05 09:05:07,,,False
U002724,千里江山图丝巾,服饰配饰,198,抖音,2025-08-25 22:58:49,2025-08-26 00:44:49,2025-08-26 02:47:49,False
U002725,青铜器复刻摆件,家居装饰,299,小红书,2025-06-03 18:45:16,,,False
U002726,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-08-14 22:28:34,2025-08-14 23:53:34,,False
U002727,千里江山图丝巾,服饰配饰,198,微信公众号,2025-06-09 13:48:47,2025-06-09 14:33:47,2025-06-09 16:53:47,False
U002728,敦煌飞天书签套装,文具礼品,35,淘宝直播,2025-07-16 13:01:35,2025-07-16 14:01:35,2025-07-16 16:45:35,False
U002729,文物AR明信片,数字文创,25,抖音,2025-04-25 12:05:45,2025-04-25 13:43:45,2025-04-25 15:00:45,False
U002730,青铜器复刻摆件,家居装饰,299,线下门店扫码,2025-11-18 10:21:39,2025-11-18 11:30:39,2025-11-18 14:10:39,False
U002731,千里江山图丝巾,服饰配饰,198,小红书,2025-07-14 10:52:43,2025-07-14 11:07:43,,False
U002732,故宫猫盲盒,潮玩盲盒,69,淘宝直播,2025-04-11 16:31:24,,,False
U002733,唐俑雪糕（虚拟券）,食品体验,18,线下门店扫码,2025-05-16 21:24:37,2025-05-16 22:10:37,,False
U002734,青铜器复刻摆件,家居装饰,299,线下门店扫码,2025-05-18 13:30:28,2025-05-18 15:09:28,2025-05-18 15:41:28,False
U002735,唐俑雪糕（虚拟券）,食品体验,18,线下门店扫码,2025-11-29 13:44:47,,,False
U002736,敦煌飞天书签套装,文具礼品,35,抖音,2025-07-21 22:54:35,2025-07-21 23:23:35,,False
U002737,青铜器复刻摆件,家居装饰,299,淘宝直播,2025-09-30 20:52:14,2025-09-30 22:51:14,2025-09-30 23:41:14,False
U002738,千里江山图丝巾,服饰配饰,198,抖音,2025-03-01 18:35:11,2025-03-01 19:35:11,,False
U002739,唐俑雪糕（虚拟券）,食品体验,18,线下门店扫码,2025-05-04 03:23:58,2025-05-04 04:47:58,2025-05-04 06:39:58,False
U002740,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-08-23 02:01:41,2025-08-23 03:20:41,,False
U002741,千里江山图丝巾,服饰配饰,198,微信公众号,2025-08-28 07:04:33,,,False
U002742,千里江山图丝巾,服饰配饰,198,抖音,2025-10-30 17:30:01,2025-10-30 18:43:01,,False
U002743,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-04-11 11:59:19,2025-04-11 13:35:19,,False
U002744,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-12-06 21:14:01,2025-12-06 21:39:01,,False
U002745,故宫猫盲盒,潮玩盲盒,69,抖音,2025-12-30 12:44:58,,,False
U002746,故宫猫盲盒,潮玩盲盒,69,小红书,2025-06-13 16:28:34,,,False
U002747,故宫猫盲盒,潮玩盲盒,69,抖音,2025-08-13 03:39:05,2025-08-13 05:34:05,2025-08-13 08:06:05,False
U002748,故宫猫盲盒,潮玩盲盒,69,微信公众号,2025-04-06 13:24:13,2025-04-06 13:55:13,,False
U002749,青铜器复刻摆件,家居装饰,299,抖音,2025-04-17 17:49:15,2025-04-17 19:07:15,,False
U002750,故宫猫盲盒,潮玩盲盒,69,小红书,2025-11-13 23:41:58,,,False
U002751,千里江山图丝巾,服饰配饰,198,小红书,2025-05-28 02:00:10,2025-05-28 03:27:10,2025-05-28 05:45:10,False
U002752,青铜器复刻摆件,家居装饰,299,小红书,2025-08-04 14:28:22,2025-08-04 15:02:22,,False
U002753,文物AR明信片,数字文创,25,小红书,2025-07-05 09:39:41,,,False
U002754,唐俑雪糕（虚拟券）,食品体验,18,线下门店扫码,2025-11-06 10:50:30,,,False
U002755,青铜器复刻摆件,家居装饰,299,抖音,2025-03-16 17:25:30,,,False
U002756,敦煌飞天书签套装,文具礼品,35,淘宝直播,2025-11-02 21:45:16,,,False
U002757,唐俑雪糕（虚拟券）,食品体验,18,淘宝直播,2025-08-25 05:19:32,2025-08-25 06:51:32,,False
U002758,唐俑雪糕（虚拟券）,食品体验,18,微信公众号,2025-08-28 18:15:59,2025-08-28 18:31:59,2025-08-28 19:43:59,False
U002759,文物AR明信片,数字文创,25,淘宝直播,2025-12-05 19:30:09,2025-12-05 19:52:09,2025-12-05 22:45:09,False
U002760,故宫猫盲盒,潮玩盲盒,69,淘宝直播,2025-06-04 11:43:39,2025-06-04 11:56:39,2025-06-04 12:19:39,False
U002761,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-10-23 08:06:12,2025-10-23 08:40:12,2025-10-23 10:38:12,False
U002762,青铜器复刻摆件,家居装饰,299,微信公众号,2025-10-06 23:39:43,2025-10-07 00:56:43,2025-10-07 01:36:43,True
U002763,敦煌飞天书签套装,文具礼品,35,小红书,2025-07-25 19:47:25,,,False
U002764,文物AR明信片,数字文创,25,抖音,2025-05-20 11:15:01,2025-05-20 12:47:01,2025-05-20 15:34:01,False
U002765,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-08-31 23:44:03,2025-09-01 01:20:03,,False
U002766,故宫猫盲盒,潮玩盲盒,69,小红书,2025-08-29 09:53:19,2025-08-29 10:43:19,2025-08-29 11:46:19,True
U002767,故宫猫盲盒,潮玩盲盒,69,微信公众号,2025-11-03 00:33:08,2025-11-03 00:35:08,2025-11-03 02:50:08,False
U002768,文物AR明信片,数字文创,25,抖音,2025-11-10 17:38:08,,,False
U002769,故宫猫盲盒,潮玩盲盒,69,线下门店扫码,2025-03-01 19:05:05,,,False
U002770,文物AR明信片,数字文创,25,淘宝直播,2025-09-03 09:30:06,2025-09-03 10:18:06,2025-09-03 12:27:06,False
U002771,文物AR明信片,数字文创,25,抖音,2025-03-01 02:16:56,2025-03-01 03:05:56,2025-03-01 03:26:56,False
U002772,敦煌飞天书签套装,文具礼品,35,小红书,2025-04-22 23:33:47,2025-04-23 00:51:47,,False
U002773,千里江山图丝巾,服饰配饰,198,微信公众号,2025-10-07 21:36:21,2025-10-07 22:35:21,,False
U002774,唐俑雪糕（虚拟券）,食品体验,18,线下门店扫码,2025-12-26 15:24:35,,,False
U002775,文物AR明信片,数字文创,25,淘宝直播,2025-12-13 16:19:06,,,False
U002776,敦煌飞天书签套装,文具礼品,35,微信公众号,2025-11-19 23:49:16,2025-11-20 00:02:16,,False
U002777,文物AR明信片,数字文创,25,小红书,2025-10-08 13:16:42,2025-10-08 14:25:42,,False
U002778,文物AR明信片,数字文创,25,淘宝直播,2025-06-21 08:51:40,,,False
U002779,千里江山图丝巾,服饰配饰,198,抖音,2025-12-30 12:51:27,2025-12-30 13:23:27,2025-12-30 14:14:27,False
U002780,唐俑雪糕（虚拟券）,食品体验,18,淘宝直播,2025-09-17 08:33:59,2025-09-17 10:05:59,2025-09-17 10:20:59,False
U002781,敦煌飞天书签套装,文具礼品,35,微信公众号,2025-07-24 04:39:14,2025-07-24 05:04:14,,False
U002782,千里江山图丝巾,服饰配饰,198,线下门店扫码,2025-12-30 17:47:45,2025-12-30 18:26:45,2025-12-30 19:29:45,True
U002783,文物AR明信片,数字文创,25,抖音,2025-09-29 16:55:45,2025-09-29 18:48:45,,False
U002784,敦煌飞天书签套装,文具礼品,35,淘宝直播,2025-06-03 07:18:10,2025-06-03 08:20:10,2025-06-03 08:46:10,False
U002785,千里江山图丝巾,服饰配饰,198,抖音,2025-04-09 21:58:23,2025-04-09 23:01:23,2025-04-09 23:08:23,False
U002786,千里江山图丝巾,服饰配饰,198,微信公众号,2025-10-15 06:46:00,2025-10-15 08:09:00,2025-10-15 10:56:00,False
U002787,青铜器复刻摆件,家居装饰,299,线下门店扫码,2025-06-11 10:36:32,2025-06-11 11:29:32,,False
U002788,青铜器复刻摆件,家居装饰,299,微信公众号,2025-10-30 12:25:31,2025-10-30 13:27:31,,False
U002789,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-09-26 08:04:28,,,False
U002790,故宫猫盲盒,潮玩盲盒,69,抖音,2025-04-02 22:07:44,,,False
U002791,文物AR明信片,数字文创,25,抖音,2025-05-16 18:00:04,2025-05-16 19:37:04,,False
U002792,青铜器复刻摆件,家居装饰,299,小红书,2025-11-07 23:02:51,,,False
U002793,文物AR明信片,数字文创,25,抖音,2025-10-15 20:01:43,2025-10-15 20:10:43,,False
U002794,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-10-21 07:09:05,,,False
U002795,青铜器复刻摆件,家居装饰,299,抖音,2025-12-16 15:49:52,,,False
U002796,故宫猫盲盒,潮玩盲盒,69,小红书,2025-08-29 06:21:18,2025-08-29 06:51:18,2025-08-29 09:04:18,False
U002797,文物AR明信片,数字文创,25,抖音,2025-11-10 12:36:59,,,False
U002798,文物AR明信片,数字文创,25,小红书,2025-12-26 09:11:49,,,False
U002799,敦煌飞天书签套装,文具礼品,35,小红书,2025-08-24 19:43:44,,,False
U002800,故宫猫盲盒,潮玩盲盒,69,淘宝直播,2025-11-01 20:46:27,,,False
U002801,故宫猫盲盒,潮玩盲盒,69,抖音,2025-06-14 02:54:59,2025-06-14 03:55:59,,False
U002802,青铜器复刻摆件,家居装饰,299,淘宝直播,2025-07-22 18:19:54,2025-07-22 20:19:54,2025-07-22 21:41:54,False
U002803,敦煌飞天书签套装,文具礼品,35,抖音,2025-10-09 21:40:31,2025-10-09 23:16:31,2025-10-10 00:39:31,False
U002804,青铜器复刻摆件,家居装饰,299,淘宝直播,2025-04-08 08:46:18,2025-04-08 09:38:18,2025-04-08 11:27:18,False
U002805,故宫猫盲盒,潮玩盲盒,69,线下门店扫码,2025-08-10 17:48:03,,,False
U002806,千里江山图丝巾,服饰配饰,198,淘宝直播,2025-07-22 22:20:19,2025-07-22 23:45:19,,False
U002807,敦煌飞天书签套装,文具礼品,35,淘宝直播,2025-07-06 18:39:47,2025-07-06 19:34:47,,False
U002808,敦煌飞天书签套装,文具礼品,35,微信公众号,2025-11-15 10:29:08,,,False
